,STNAME,CTYNAME,FIPS,New_percent_change
0,Alabama,Autauga County,01001,16.32
1,Alabama,Baldwin County,01003,35.56
2,Alabama,Barbour County,01005,0.0
3,Alabama,Bibb County,01007,13.46
4,Alabama,Blount County,01009,21.57
5,Alabama,Bullock County,01011,0.0
6,Alabama,Butler County,01013,-1.63
7,Alabama,Calhoun County,01015,14.3
8,Alabama,Chambers County,01017,8.26
9,Alabama,Cherokee County,01019,26.86
10,Alabama,Chilton County,01021,17.09
11,Alabama,Clarke County,01025,0.0
12,Alabama,Clay County,01027,29.74
13,Alabama,Cleburne County,01029,6.06
14,Alabama,Coffee County,01031,18.41
15,Alabama,Colbert County,01033,13.71
16,Alabama,Conecuh County,01035,7.37
17,Alabama,Coosa County,01037,34.94
18,Alabama,Covington County,01039,21.68
19,Alabama,Crenshaw County,01041,4.12
20,Alabama,Cullman County,01043,28.17
21,Alabama,Dale County,01045,17.01
22,Alabama,Dallas County,01047,10.94
23,Alabama,Elmore County,01051,16.95
24,Alabama,Escambia County,01053,17.39
25,Alabama,Etowah County,01055,13.68
26,Alabama,Fayette County,01057,17.67
27,Alabama,Franklin County,01059,19.05
28,Alabama,Geneva County,01061,14.57
29,Alabama,Greene County,01063,8.5
30,Alabama,Hale County,01065,26.23
31,Alabama,Henry County,01067,13.94
32,Alabama,Houston County,01069,-0.06
33,Alabama,Jackson County,01071,24.27
34,Alabama,Jefferson County,01073,26.57
35,Alabama,Lamar County,01075,20.16
36,Alabama,Lauderdale County,01077,14.03
37,Alabama,Lawrence County,01079,57.03
38,Alabama,Lee County,01081,22.2
39,Alabama,Limestone County,01083,0.0
40,Alabama,Lowndes County,01085,3.49
41,Alabama,Macon County,01087,15.93
42,Alabama,Madison County,01089,16.79
43,Alabama,Marengo County,01091,22.76
44,Alabama,Marion County,01093,19.74
45,Alabama,Marshall County,01095,35.94
46,Alabama,Mobile County,01097,7.57
47,Alabama,Monroe County,01099,0.0
48,Alabama,Montgomery County,01101,-7.95
49,Alabama,Morgan County,01103,37.25
50,Alabama,Pickens County,01107,27.86
51,Alabama,Pike County,01109,7.5
52,Alabama,Randolph County,01111,25.79
53,Alabama,Russell County,01113,12.4
54,Alabama,Shelby County,01117,23.39
55,Alabama,Sumter County,01119,0.0
56,Alabama,Talladega County,01121,12.98
57,Alabama,Tallapoosa County,01123,19.95
58,Alabama,Tuscaloosa County,01125,20.0
59,Alabama,Walker County,01127,7.35
60,Alabama,Washington County,01129,0.0
61,Alabama,Wilcox County,01131,8.51
62,Alabama,Winston County,01133,11.89
63,Alaska,Fairbanks North Star County,02090,10.09
64,Alaska,Kenai Peninsula County,02122,24.86
65,Alaska,Ketchikan Gateway County,02130,21.24
66,Alaska,Kodiak Island County,02150,35.89
67,Arizona,Apache County,04001,73.36
68,Arizona,Cochise County,04003,64.98
69,Arizona,Coconino County,04005,39.49
70,Arizona,Gila County,04007,67.01
71,Arizona,Graham County,04009,83.87
72,Arizona,Greenlee County,04011,104.38
73,Arizona,La Paz County,04012,75.01
74,Arizona,Maricopa County,04013,95.78
75,Arizona,Mohave County,04015,67.57
76,Arizona,Navajo County,04017,59.48
77,Arizona,Pima County,04019,35.69
78,Arizona,Pinal County,04021,99.15
79,Arizona,Santa Cruz County,04023,64.41
80,Arizona,Yavapai County,04025,61.17
81,Arizona,Yuma County,04027,22.18
82,Arkansas,Arkansas County,05001,28.84
83,Arkansas,Ashley County,05003,19.13
84,Arkansas,Baxter County,05005,19.67
85,Arkansas,Benton County,05007,45.65
86,Arkansas,Boone County,05009,25.09
87,Arkansas,Bradley County,05011,12.36
88,Arkansas,Calhoun County,05013,35.53
89,Arkansas,Carroll County,05015,26.55
90,Arkansas,Chicot County,05017,19.89
91,Arkansas,Clark County,05019,21.58
92,Arkansas,Clay County,05021,45.81
93,Arkansas,Cleburne County,05023,22.72
94,Arkansas,Cleveland County,05025,21.61
95,Arkansas,Columbia County,05027,35.05
96,Arkansas,Conway County,05029,28.42
97,Arkansas,Craighead County,05031,27.76
98,Arkansas,Crawford County,05033,23.96
99,Arkansas,Crittenden County,05035,10.22
100,Arkansas,Cross County,05037,24.61
101,Arkansas,Dallas County,05039,5.27
102,Arkansas,Desha County,05041,26.12
103,Arkansas,Drew County,05043,28.89
104,Arkansas,Faulkner County,05045,17.18
105,Arkansas,Franklin County,05047,10.39
106,Arkansas,Fulton County,05049,9.18
107,Arkansas,Garland County,05051,20.4
108,Arkansas,Greene County,05055,31.53
109,Arkansas,Hempstead County,05057,4.54
110,Arkansas,Hot Spring County,05059,19.97
111,Arkansas,Howard County,05061,32.75
112,Arkansas,Independence County,05063,24.7
113,Arkansas,Izard County,05065,17.44
114,Arkansas,Jackson County,05067,32.33
115,Arkansas,Jefferson County,05069,6.26
116,Arkansas,Johnson County,05071,31.46
117,Arkansas,Lafayette County,05073,0.0
118,Arkansas,Lawrence County,05075,27.17
119,Arkansas,Lee County,05077,12.29
120,Arkansas,Lincoln County,05079,46.92
121,Arkansas,Little River County,05081,0.0
122,Arkansas,Logan County,05083,2.1
123,Arkansas,Lonoke County,05085,11.95
124,Arkansas,Madison County,05087,22.5
125,Arkansas,Marion County,05089,6.93
126,Arkansas,Miller County,05091,30.58
127,Arkansas,Mississippi County,05093,18.14
128,Arkansas,Monroe County,05095,0.0
129,Arkansas,Nevada County,05099,11.63
130,Arkansas,Newton County,05101,0.0
131,Arkansas,Ouachita County,05103,36.45
132,Arkansas,Perry County,05105,33.87
133,Arkansas,Phillips County,05107,5.79
134,Arkansas,Pike County,05109,22.46
135,Arkansas,Poinsett County,05111,34.87
136,Arkansas,Polk County,05113,35.67
137,Arkansas,Pope County,05115,33.18
138,Arkansas,Prairie County,05117,27.71
139,Arkansas,Pulaski County,05119,5.93
140,Arkansas,Randolph County,05121,70.69
141,Arkansas,Saline County,05125,13.13
142,Arkansas,Scott County,05127,27.68
143,Arkansas,Searcy County,05129,69.46
144,Arkansas,Sebastian County,05131,18.78
